,Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,pickup_duration,month,holiday,weekend,day_sin,day_cos,month_sin,month_cos,delivery_distance,is_grocery,jam_or_high_traffic,is_sunny_weather,order_cicle_time
24194,32,5.0,Cloudy,Low,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,2.979800094543834,0,0,0,80
24195,21,4.7,Cloudy,Low,scooter ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2.9802937523095254,0,0,0,80
24196,30,4.9,Fog,Medium,van,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,12.294141897731654,0,0,0,165
24197,28,4.7,Sunny,Low,scooter ,Metropolitian ,5,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.5322774920565727,0,0,1,120
24198,28,2.6,Sunny,Low,van,Metropolitian ,10,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,10.756288649158355,0,0,1,215
24199,25,4.7,Cloudy,Medium,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,19.880068824106566,0,0,0,165
24200,34,4.7,Fog,Low,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.5148070350840381,0,0,0,115
24201,25,4.7,Sunny,High,van,Metropolitian ,5,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,6.036618777440436,0,1,1,55
24202,32,4.5,Cloudy,Jam,motorcycle ,Metropolitian ,10,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,20.182662999313962,0,1,0,210
24203,29,4.6,Windy,Medium,motorcycle ,Urban ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,7.683567712615183,0,0,0,80
24204,31,4.8,Sunny,Medium,motorcycle ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,16.82193647745463,0,0,1,145
24205,24,4.1,Windy,Jam,motorcycle ,Metropolitian ,15,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,4.632269594917343,0,1,0,180
24206,25,4.5,Windy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,7.601811073429724,0,1,0,70
24207,21,4.5,Windy,Low,motorcycle ,Metropolitian ,10,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,20.068713258613233,0,0,0,75
24208,26,4.7,Sunny,Medium,motorcycle ,Other,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,9.121388291524008,0,0,1,70
24209,34,4.9,Fog,Jam,motorcycle ,Metropolitian ,10,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,8.81164189500865,0,1,0,155
24210,33,4.5,Cloudy,Medium,motorcycle ,Metropolitian ,10,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,16.984122979565708,0,0,0,245
24211,33,4.9,Sandstorms,Low,motorcycle ,Urban ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.674301936509019,0,0,0,110
24212,21,4.9,Stormy,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.560967634390138,0,1,0,140
24213,32,4.8,Windy,Jam,van,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,9.31370467532218,0,1,0,135
24214,36,4.7,Stormy,Low,motorcycle ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,2.9795011646208818,0,0,0,130
24215,34,4.8,Sandstorms,Low,motorcycle ,Metropolitian ,10,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,10.56846226703307,0,0,0,110
24216,20,4.9,Sunny,Jam,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.054615019162549,0,1,1,65
24217,20,4.8,Sandstorms,Jam,scooter ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,16.72257204384106,0,1,0,150
24218,31,4.9,Sandstorms,Low,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.34906835023741,0,0,0,130
24219,37,4.8,Stormy,Low,scooter ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.5368042373595594,1,0,0,31
24220,21,4.7,Windy,Low,scooter ,Other,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.4526181874962285,0,0,0,85
24222,35,4.8,Fog,Medium,scooter ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.7569106513536,0,0,0,190
24223,22,4.9,Windy,Low,van,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,12.234767332363647,0,0,0,65
24224,38,4.9,Sunny,Jam,motorcycle ,Urban ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.087733165869137,0,1,1,95
24225,27,4.7,Sandstorms,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,16.63565271901766,0,1,0,145
24226,38,4.6,Sandstorms,Jam,scooter ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.098951471573308,0,1,0,155
24227,24,4.7,Windy,Medium,motorcycle ,Metropolitian ,15,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,4.589105941232145,0,0,0,150
24229,39,4.7,Windy,Low,van,Urban ,15,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,9.34833914268705,0,0,0,120
24230,25,4.8,Sandstorms,Jam,motorcycle ,Urban ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.192509415548402,0,1,0,130
24231,35,4.9,Sandstorms,Medium,van,Urban ,5,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,13.611182775599456,0,0,0,115
24232,30,4.6,Windy,Jam,motorcycle ,Urban ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.407111632546416,0,1,0,265
24234,36,4.6,Cloudy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7.761850386924931,0,1,0,185
24235,23,5.0,Sandstorms,Low,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,10.586925471121193,0,0,0,110
24236,33,4.6,Stormy,High,scooter ,Metropolitian ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.5134931129279028,0,1,0,135
24237,32,4.8,Stormy,Medium,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.561158870573409,0,0,0,155
24238,27,4.7,Fog,Medium,motorcycle ,Urban ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.31400376508682,0,0,0,120
24239,33,4.8,Cloudy,Medium,scooter ,Urban ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.218085293073189,0,0,0,80
24240,22,4.6,Sunny,Jam,motorcycle ,Urban ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,7.762955099926074,0,1,1,65
24241,36,5.0,Windy,Low,van,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3.01891574642638,0,0,0,140
24242,38,4.2,Windy,Jam,motorcycle ,Metropolitian ,5,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,12.162323326190863,0,1,0,190
24243,39,5.0,Cloudy,Low,scooter ,Metropolitian ,5,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.543982589054372,0,0,0,100
24244,34,4.5,Fog,Medium,scooter ,Urban ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,6.117734631919938,0,0,0,90
24245,34,4.9,Cloudy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,19.76190832587268,1,1,0,69
24246,33,5.0,Windy,Low,van,Urban ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,4.561158784526689,0,0,0,115
24248,34,4.9,Sandstorms,Low,scooter ,Urban ,15,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,3.0201647894204124,0,0,0,125
24249,28,4.9,Fog,Low,scooter ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,9.12136327508007,0,0,0,80
24250,39,4.2,Stormy,Medium,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,8.93754049913745,0,0,0,185
24251,38,4.5,Fog,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,7.6485687526790445,0,1,0,140
24252,26,4.8,Windy,Jam,scooter ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,9.180917833334636,0,1,0,135
24253,38,4.6,Fog,Jam,scooter ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,12.10030469149027,0,1,0,225
24254,31,4.7,Cloudy,High,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.10469555538525,0,1,0,170
24255,22,4.8,Sandstorms,High,motorcycle ,Urban ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,6.081150778278052,0,1,0,85
24256,23,4.6,Stormy,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5.959366322747455,0,0,0,90
24257,30,4.9,Windy,Jam,scooter ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7.546887568004084,0,1,0,160
24259,36,4.8,Fog,Medium,van,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,13.615852693433286,0,0,0,185
24260,36,4.7,Sunny,Low,motorcycle ,Urban ,15,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,16.113703927816157,0,0,1,110
24261,31,4.6,Cloudy,Low,van,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.5526996373130695,0,0,0,95
24262,33,4.1,Fog,Jam,scooter ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.426925563771281,0,1,0,220
24263,23,4.9,Fog,Low,scooter ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,7.762644831995112,0,0,0,105
24264,22,4.6,Cloudy,Medium,motorcycle ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.757029533902873,0,0,0,215
24265,21,4.9,Fog,Low,scooter ,Urban ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,20.206255013178197,0,0,0,135
24266,38,4.1,Fog,Jam,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,9.121809414710043,0,1,0,175
24267,31,4.8,Sunny,Medium,motorcycle ,Other,5,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,6.049766465092623,1,0,1,30
24268,31,4.4,Fog,Medium,scooter ,Metropolitian ,10,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,16.606439620366306,0,0,0,210
24269,32,4.8,Stormy,Low,motorcycle ,Metropolitian ,15,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,12.107756858196597,0,0,0,115
24270,21,4.7,Sunny,Low,scooter ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,10.865792051450784,0,0,1,155
24272,35,4.4,Sandstorms,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,7.573480824310019,1,1,0,51
24273,20,4.5,Fog,Medium,motorcycle ,Metropolitian ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,4.4941724033160195,0,0,0,70
24274,27,4.6,Fog,Low,scooter ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.514790711872906,0,0,0,100
24275,33,4.1,Sandstorms,Medium,motorcycle ,Metropolitian ,5,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,11.91769729991487,0,0,0,210
24276,39,4.4,Sandstorms,Medium,motorcycle ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4.469612453368237,0,0,0,160
24277,30,4.7,Fog,Low,van,Urban ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0295416672490174,0,0,0,85
24278,26,4.4,Stormy,Low,motorcycle ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,9.313628086703133,0,0,0,145
24279,24,4.5,Fog,High,van,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6.146975835453751,0,1,0,145
24280,25,4.9,Sandstorms,Medium,motorcycle ,Urban ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.175206805785395,0,0,0,105
24281,27,4.1,Sunny,Jam,motorcycle ,Metropolitian ,15,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,7.646060101824227,0,1,1,240
24282,35,5.0,Sunny,Jam,scooter ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,16.635844046202315,0,1,1,140
24283,36,4.8,Cloudy,Low,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.105095482919991,0,0,0,130
24284,28,4.7,Stormy,Medium,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.050103455530759,0,0,0,85
24285,35,4.6,Stormy,Low,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,9.315758521443733,0,0,0,120
24286,30,4.7,Stormy,Low,motorcycle ,Urban ,10,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,17.16484897379025,0,0,0,115
24287,30,4.7,Fog,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.434603090795443,1,1,0,56
24288,37,4.6,Sunny,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4.52824299426695,0,1,1,130
24290,31,5.0,Sandstorms,Low,motorcycle ,Metropolitian ,10,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,13.588945852662402,0,0,0,125
24291,24,4.7,Sandstorms,Jam,scooter ,Other,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.545643013224772,0,1,0,150
24293,22,4.5,Sandstorms,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,12.435823608635436,0,0,0,130
24294,37,4.8,Sunny,Medium,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.565277780281367,0,0,1,175
24295,20,4.2,Fog,Medium,scooter ,Metropolitian ,10,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,11.98331440933403,0,0,0,200
24296,32,4.6,Windy,Jam,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,13.970672133967271,0,1,0,140
24297,38,4.6,Cloudy,Medium,motorcycle ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,4.596884200424718,0,0,0,160
24299,27,4.8,Sunny,Jam,motorcycle ,Urban ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.90642810378841,0,1,1,90
24301,39,4.8,Stormy,Low,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.9802937523095254,0,0,0,130
24302,37,4.9,Stormy,High,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6.209484949490928,0,1,0,255
24304,31,4.8,Fog,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,19.762217734938112,0,1,0,245
24305,29,4.4,Fog,Jam,motorcycle ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.641422795817087,0,1,0,225
24306,21,4.7,Sunny,Low,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,10.709323962138116,0,0,1,115
24307,37,4.7,Stormy,Medium,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,20.182721735714644,0,0,0,135
24308,39,4.4,Sandstorms,Low,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.5580761328253885,0,0,0,130
24309,25,4.4,Fog,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,13.788871568780154,0,1,0,230
24310,21,4.8,Windy,Jam,motorcycle ,Metropolitian ,15,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,13.589107325014657,1,1,0,45
24311,26,4.8,Fog,High,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3.0184137091709724,0,1,0,135
24312,30,3.5,Fog,Low,scooter ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,19.91299531936287,0,0,0,195
24313,29,4.3,Stormy,Low,motorcycle ,Urban ,5,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,4.632269594917343,0,0,0,100
24314,25,4.7,Sunny,Jam,scooter ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,9.178309962269893,0,1,1,75
24317,39,4.8,Cloudy,Low,motorcycle ,Urban ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.293526185997681,0,0,0,205
24318,28,4.9,Cloudy,Low,motorcycle ,Urban ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,13.989551919634112,0,0,0,135
24319,24,4.8,Fog,High,scooter ,Metropolitian ,10,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,5.875227558125873,0,1,0,120
24320,26,4.9,Windy,Medium,motorcycle ,Urban ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,9.056122223424714,0,0,0,145
24321,21,4.8,Stormy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,13.990170940459638,0,1,0,175
24322,21,4.8,Cloudy,Medium,motorcycle ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,19.61760898834493,0,0,0,185
24323,29,4.5,Fog,High,motorcycle ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.120785869250624,1,1,0,26
24324,21,4.6,Windy,Low,motorcycle ,Urban ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,13.58432525405154,0,0,0,100
24325,31,4.7,Windy,Jam,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7.448328768714697,1,1,0,57
24326,25,4.7,Sandstorms,Low,scooter ,Urban ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.5128555776325647,0,0,0,75
24327,29,4.1,Sandstorms,Jam,motorcycle ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,19.975837010287176,1,1,0,42
24328,23,4.6,Sunny,High,motorcycle ,Urban ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.217869113334389,0,1,1,90
24329,32,3.6,Windy,Jam,scooter ,Other,15,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,17.076516618737955,0,1,0,220
24330,30,4.9,Fog,Low,scooter ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.0585558160074227,0,0,0,80
24331,29,4.9,Sunny,Low,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,12.161659550546279,0,0,1,125
24332,31,4.6,Sandstorms,Low,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,16.60126359824068,0,0,0,160
24333,21,4.8,Windy,Low,scooter ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3.0644681848534674,0,0,0,105
24334,26,4.8,Stormy,High,motorcycle ,Urban ,10,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.5101937400851198,0,1,0,195
24335,22,4.4,Cloudy,High,scooter ,Urban ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.1466922775923925,0,1,0,160
24337,39,4.7,Sunny,Low,motorcycle ,Metropolitian ,15,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.5100957251568032,0,0,1,95
24338,22,4.7,Fog,Low,scooter ,Urban ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.514808025820879,0,0,0,55
24339,21,4.8,Sunny,High,motorcycle ,Metropolitian ,10,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,6.242633664786681,0,1,1,90
24340,28,5.0,Windy,Medium,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,9.348565482315147,0,0,0,120
24341,31,4.9,Fog,Jam,motorcycle ,Urban ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,9.07434382718966,0,1,0,140
24342,26,4.9,Cloudy,Low,van,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,9.121388291524008,0,0,0,65
24343,24,4.9,Fog,High,van,Metropolitian ,5,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.5545108452623082,0,1,0,160
24344,37,4.6,Fog,Low,motorcycle ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.1091388064532346,0,0,0,120
24345,34,4.2,Fog,Medium,scooter ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.426925563771281,0,0,0,205
24346,23,4.8,Sunny,Medium,motorcycle ,Metropolitian ,15,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,7.325611455175089,0,0,1,125
24347,39,4.7,Fog,Low,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.601005368811935,0,0,0,140
24348,22,4.9,Sunny,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,12.161148529753927,0,1,1,130
24349,36,4.5,Fog,Low,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.587830860338102,0,0,0,195
24351,39,4.8,Windy,High,scooter ,Metropolitian ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,2.9794993516715533,0,1,0,140
24352,20,4.7,Sandstorms,Low,scooter ,Metropolitian ,15,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,13.902711713285033,0,0,0,100
24353,33,4.9,Sunny,Jam,van,Metropolitian ,15,2,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,19.840127848624785,1,1,1,45
24354,38,4.7,Cloudy,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,16.660120739450498,0,1,0,225
24355,21,5.0,Stormy,Low,scooter ,Metropolitian ,15,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,20.887640594373742,0,0,0,85
24356,37,4.9,Cloudy,Medium,motorcycle ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,20.18128833557203,0,0,0,200
